query,rank,title,link,snippet,page,countries
climate fund,89,NYC Comptroller Lander & Pension Trustees Announce Significant ...,https://comptroller.nyc.gov/newsroom/nyc-comptroller-lander-pension-trustees-announce-significant-progress-on-net-zero-plan-despite-climate-retreats-and-rollbacks-by-other-investors/,13 hours ago · The funds have also significantly outpaced their targets for investments in renewable energy and climate solutions. The Systems' carbon ...,1,
climate fund,90,Trump administration claws back $20 billion in climate funds,https://m.economictimes.com/news/international/world-news/trump-administration-claws-back-20-billion-in-climate-funds/articleshow/118937441.cms,"Mar 12, 2025 · The Trump administration has ended $20 billion in funding for greenhouse gas reduction projects. The EPA cited concerns with potential fraud and ...",1,
climate fund,91,Climate action grant applications due April 16 | SteamboatToday.com,https://www.steamboatpilot.com/news/climate-action-grant-applications-due-april-16/,5 hours ago · Nonprofit organizations and government and special entities are eligible to apply for up to $25000 in grant funds to support local projects ...,1,
climate fund,92,$375B EPA slush fund handled by John Podesta gave billions to ...,https://nypost.com/2025/03/05/business/john-podesta-375m-epa-slush-fund-gave-billions-to-newly-formed-charities/,"Mar 5, 2025 · 6. Climate groups received a windfall $20 billion from the EPA in the final weeks of the Biden administration with little oversight ...",1,
climate fund,93,Local Pensions Partnership launches climate solutions fund | News,https://www.ipe.com/news/local-pensions-partnership-launches-climate-solutions-fund/10129778.article,2 days ago · The LPPI Environmental Opportunities Fund is an open-ended solution that aims to invest in private market assets that contribute towards climate ...,1,
climate fund,94,Goal 13 | Department of Economic and Social Affairs,https://sdgs.un.org/goals/goal13,"As of May 2016, the Green Climate Fund had mobilized $10.3 billion. Climate change is already affecting the most vulnerable countries and populations, in ...",1,
climate fund,95,TPG Rise invests in Siemens's wind unit via its climate ... - ImpactAlpha,https://impactalpha.com/tpg-rise-invests-in-siemenss-wind-unit-via-its-climate-and-emerging-market-strategies/,"2 days ago · TPG Rise invested via its $5 billion Climate Fund II. Other investors in the deal include private equity firm MAVCO Investments, and ...",1,
climate fund,68,Left Behind: Why Afghanistan Cannot Tackle Climate Change Alone,https://toda.org/global-outlook/2025/left-behind-why-afghanistan-cannot-tackle-climate-change-alone.html,"2 hours ago · These nations face acute climate risks, yet international climate financing mechanism has largely failed to provide them required funding.",2,
climate fund,92,LPPI launches climate and nature fund - Environmental Finance,https://www.environmental-finance.com/content/in-brief/lppi-launches-climate-and-nature-fund.html,"17 hours ago · LPPI launches climate and nature fund · Goldman Sachs Alternatives acquires water management business · Sustainable debt round-up: MTA, Austria, ...",2,Austria
climate fund,93,Seattle's 2025 Environmental Justice Fund Application is Now Open!,https://greenspace.seattle.gov/2025/04/seattles-2025-environmental-justice-fund-application-is-now-open/,"11 hours ago · ... climate justice. The EJ Fund is designed to protect and strengthen Seattle communities hit first and worst by climate change, extreme ...",2,United States
climate fund,94,Pegasus Capital Advisors - Impact Investment Manager,https://www.pcalp.com/,"Pegasus is a leading global private markets impact investment manager. As the first U.S. private equity fund manager accredited by the Green Climate Fund, ...",2,
climate fund,95,"New York Outcomes Fund spurs, supports growers' sustainability ...",https://news.cornell.edu/stories/2025/04/new-york-outcomes-fund-spurs-supports-growers-sustainability-efforts,"11 hours ago · Alan Martinez, project lead for the New York Outcomes Fund and Cornell Atkinson's climate and nature finance lead on the strategic partnerships ...",2,
climate fund,96,Fox News has aired at least 56 segments about the Biden ...,https://www.mediamatters.org/fox-news/fox-news-has-aired-least-56-segments-about-biden-administrations-20-billion-climate,2 days ago · Fox News has repeatedly characterized the Biden administration's $20 billion climate funding initiative — authorized under the Inflation ...,2,
climate fund,97,Judge hammers EPA over lack of proof of wrongdoing in terminating ...,https://www.politico.com/news/2025/04/02/judge-hammers-epas-terminating-20b-climate-grants-00267004,"7 hours ago · There's no public interest in an agency acting unlawfully, replied Adam Unikowsky, an attorney representing the Climate United Fund. Chutkan ...",2,
climate fund,98,Global Green Growth Institute — A resilient world through inclusive ...,https://gggi.org/,"Q1 2025 - Q1 2025. Funding. $19,958,151. Theme. 03 Climate-Smart Agriculture. 06 Circular Economy and Sustainable Waste Management. 09 Sustainable Energy.",2,
climate fund,99,Green Climate Fund approves $687m in investments,https://www.brecorder.com/news/40349466/green-climate-fund-approves-687m-in-investments,"Feb 22, 2025 · The Green Climate Fund (GCF), the world's largest fund helping developing countries deal with the impacts of climate change, said on Friday it had approved $ ...",2,
climate fund,91,The Trump Administration's Cancellation of Funding for ...,https://www.americanprogress.org/article/the-trump-administrations-cancellation-of-funding-for-environmental-protections-endangers-americans-health-while-draining-their-wallets/,"15 hours ago · Canceling Environmental and Climate Justice grants would rob communities of resources they are counting on to reduce pollution, prepare for more ...",3,
climate fund,92,Field Notes from India: Climate Adaptation from the Ground Up,https://legal-planet.org/2025/04/01/field-notes-from-india-climate-adaptation-from-the-ground-up/,2 days ago · ... funds to get back on her feet and restart her livelihood. The Fund provides money to the member within 15 days of the climate shock so that ...,3,India
climate fund,93,How will the new UN climate deal on a 'loss and damage' fund work?,https://www.pbs.org/newshour/world/how-will-the-new-un-climate-deal-on-a-loss-and-damage-fund-work,"Nov 20, 2022 · The decision Sunday by nations around the world to establish a fund to help poor countries hit hard by a warming planet was one of the most ...",3,
climate fund,94,The Green Climate Fund: Options for Mobilizing the Private Sector,https://www.brookings.edu/articles/the-green-climate-fund-options-for-mobilizing-the-private-sector/,"Dec 6, 2011 · While stepped up funding will be needed as an important bridge, this approach will not be sustainable over the longer term. Climate finance that ...",3,
climate fund,95,"Climate change is a real financial risk, Super Fund managers say",https://www.rnz.co.nz/news/national/556944/climate-change-is-a-real-financial-risk-super-fund-managers-say,1 day ago · The managers of the New Zealand Super Fund say they apply a climate lens to every activity.,3,New Zealand
climate fund,96,European Cyclists' Federation - X,https://x.com/eucyclistsfed/status/1907354763680706814,19 hours ago · The EU Social Climate Fund is investing €87B to promote cycling and tackle transport poverty. Now it's up to countries to secure major ...,3,
climate fund,97,"Protesters Rally in SF in Support of EPA, as Trump Cuts Climate Funds",https://www.kqed.org/news/12032873/hundreds-rally-sf-support-epa-trump-cuts-climate-funds,"Mar 25, 2025 · Environmentalists and activists demonstrated in support of the embattled Environmental Protection Agency after Trump slashed funding for ...",3,
climate fund,98,Few climate funders publicly respond to Trump | Inside Philanthropy,https://www.insidephilanthropy.com/home/climate-philanthropy-is-responding-to-trump-but-not-publicly-at-least-for-now,"1 day ago · This article surveys the climate funding landscape as it adapts to Trump in 2025, finding few leaders willing to speak publicly about their ...",3,
climate fund,99,ICYMI: Whitehouse Column Slams 'Weaponization' of Department of ...,https://www.whitehouse.senate.gov/news/release/icymi-whitehouse-column-slams-weaponization-of-department-of-justice-against-climate-groups/,"2 days ago · ... fund aimed at reducing climate change dangers. This fund was set up by Congress, maintained at a private bank, and overseen by the EPA.",3,
climate fund,89,Michael Bloomberg steps in to help fund UN climate body ... - Reuters,https://www.reuters.com/sustainability/bloomberg-philanthropy-cover-us-climate-dues-after-paris-withdrawal-2025-01-23/,"Jan 23, 2025 · Bloomberg Philanthropies did not give details of the amounts of funding or who the other climate funders are. The UNFCCC is the U.N.'s leading ...",4,
climate fund,91,House Republicans probe EPA climate grant recipients - ESG Dive,https://www.esgdive.com/news/house-republicans-probe-epa-climate-grant-recipients-ggrf/743874/,5 days ago · The House Oversight Committee chair is spearheading an investigation into the eight environmental groups that received funding through the ...,4,
climate fund,92,RF | Home,https://www.rockefellerfoundation.org/,... climate change's effects are taking lives and ... Mar 11 2025. Aligned Climate Capital Closes Second Venture Fund at $85M to Scale Clean Energy Companies.,4,
